Y,U,scale_value
-0.5838123601414,-0.23280768774826294,9.003120856836441
-0.19451312283859853,0.03728015403272708,9.003120856836441
0.04621020542919001,0.36735172556698864,9.003120856836441
0.2131997426196741,-0.42575970374438554,9.003120856836441
-0.1864001064259518,0.0699710598503741,9.003120856836441
0.04412440762906034,0.03719614905558726,9.003120856836441
-0.11132997312924729,0.264686474403393,9.003120856836441
0.20751350269751684,-0.07713633244761746,9.003120856836441
-0.2787451721054169,-0.5211309396316557,9.003120856836441
-0.520913943221237,0.4896894759807462,9.003120856836441
0.46917133128059274,-0.5046949005625436,9.003120856836441
-0.542299949319076,0.02695813795839709,9.003120856836441
0.03975911276962815,-0.3878427596519032,9.003120856836441
-0.524678363314477,-0.5111503523143854,9.003120856836441
-0.4029273795423541,-0.40734608793141663,9.003120856836441
-0.4146302716633541,0.3855022639336595,9.003120856836441
0.37544401527904353,0.4556970258023873,9.003120856836441
0.4042589040632749,-0.4545131633823095,9.003120856836441
-0.3994456535559859,0.13984723476728614,9.003120856836441
0.14909609920724162,0.4990241901905853,9.003120856836441
0.4142538826343105,0.5236858861397217,9.003120856836441
0.6565951782741882,0.04720379198916358,9.003120856836441
0.08949328770128692,-0.5354415514735318,9.003120856836441
-0.4616062017215229,-0.1679124522437421,9.003120856836441
-0.11748242270656872,-0.0021293041564912616,9.003120856836441
0.03252166438689409,0.39746900551363074,9.003120856836441
0.30980866407627183,-0.5173280152357204,9.003120856836441
-0.22950479750955474,0.015398537822372447,9.003120856836441
0.007283632705382095,0.3034257903678895,9.003120856836441
0.26551029674728355,0.37820843719706365,9.003120856836441
0.46131331223000843,-0.5231982304107426,9.003120856836441
-0.44951071070064497,-0.3982721806660984,9.003120856836441
-0.3880853212444695,0.132577855018171,9.003120856836441
0.12480887409209443,0.47736591447121884,9.003120856836441
0.38109442054558407,0.23868601960831737,9.003120856836441
0.3987877516602116,-0.46961290402559414,9.003120856836441
-0.4150578584335429,-0.4229490222200253,9.003120856836441
-0.412766171932121,-0.13074896695608965,9.003120856836441
-0.1404264169521703,0.46124152315819383,9.003120856836441
0.4891893054934851,-0.17994191582492428,9.003120856836441
-0.3133628346248967,0.5096140159855054,9.003120856836441
0.5124671800370912,0.0521186447033053,9.003120856836441
-0.008228041721411799,0.10072089037689874,9.003120856836441
0.01825937077374756,-0.012946745356949113,9.003120856836441
-0.016550116387826372,-0.24752492829876097,9.003120856836441
-0.25391744064014105,-0.23734912842326097,9.003120856836441
-0.23009599919039975,-0.27771693432785177,9.003120856836441
-0.26809767861898215,0.3925181113019979,9.003120856836441
0.39436108005438547,0.43071001747349563,9.003120856836441
0.3533440409400308,-0.07482042366029808,9.003120856836441
-0.019386206347563693,0.5250710502029015,9.003120856836441
0.4154508457722365,0.008198553441590598,9.003120856836441
-0.3090788896935772,-0.22732830783974192,9.003120856836441
-0.22433929375413839,0.21721169280164657,9.003120856836441
0.22641140914078506,-0.36378379300097224,9.003120856836441
-0.4794020891830512,-0.4422034154270262,9.003120856836441
-0.41956786208877916,0.10655043539266233,9.003120856836441
0.09788038495148088,0.4435809093081926,9.003120856836441
0.34009704830318893,-0.27538093416949144,9.003120856836441
-0.07407630765037848,-0.496647433160767,9.003120856836441
-0.5770678114015939,-0.471934245440626,9.003120856836441
-0.551695717001594,0.11250499966974348,9.003120856836441
0.10190248666686165,-0.4910276776654289,9.003120856836441
-0.5704991026609305,-0.2678847789040821,9.003120856836441
-0.20842263829947802,0.4482691875110584,9.003120856836441
0.45537868521719965,0.27584704775730223,9.003120856836441
0.18214281796473822,0.07495866990805693,9.003120856836441
0.14187275535166066,-0.030826600483084235,9.003120856836441
0.13229690142442854,-0.47195730460789265,9.003120856836441
-0.2837792135911902,0.4628896128418094,9.003120856836441
0.4646981073200465,-0.132958912243383,9.003120856836441
-0.2018088928655732,0.44091925854050024,9.003120856836441
0.43110774910542377,-0.41132629395488857,9.003120856836441
-0.5098540388250672,-0.07872300234496911,9.003120856836441
-0.06573246928748346,0.5094795239278471,9.003120856836441
0.5781907841899178,0.1607410876511612,9.003120856836441
-0.09059983381894134,-0.3349172754115654,9.003120856836441
-0.37666204166436257,-0.38019910751518404,9.003120856836441
-0.41184649100686943,0.03703456760831379,9.003120856836441
0.026431594965110168,-0.49159091159200363,9.003120856836441
-0.64246424476822,-0.014534820161400924,9.003120856836441
0.15892727737170526,-0.10240319541235683,9.003120856836441
-0.15439852243533783,0.5345006845922015,9.003120856836441
0.4850240495245584,0.3380584984275729,9.003120856836441
0.21572805451469726,-0.1338552077630806,9.003120856836441
-0.0764758927445573,0.1898479711485041,9.003120856836441
0.09334925204848031,0.2988529953493996,9.003120856836441
0.13801050516549898,-0.2926253515811701,9.003120856836441
-0.08497413373090608,-0.46487581261851346,9.003120856836441
-0.5611058268256108,-0.27570635454885056,9.003120856836441
-0.3444408117624997,-0.25109413090176713,9.003120856836441
-0.25533837452764635,0.4875475320208247,9.003120856836441
0.49062125043864957,0.10620326873449147,9.003120856836441
0.03126699687136197,0.5314246721142342,9.003120856836441
0.6823038906278643,0.12210258384038727,9.003120856836441
0.538128171957328,-0.5306186916925341,9.003120856836441
-0.5032377072977906,0.2775516759332212,9.003120856836441
0.28780605397367753,0.352833262803789,9.003120856836441
0.3050116705328208,0.3104234100619199,9.003120856836441
0.39072850955013994,0.32175526722976505,9.003120856836441
0.3902151187730129,0.032323908882713116,9.003120856836441
0.08601591738723359,0.2713464547079764,9.003120856836441
0.38911687603712797,0.4374820467891862,9.003120856836441
0.6538647193713768,-0.3577616630176258,9.003120856836441
-0.3126975994385069,0.48638383902812043,9.003120856836441
0.4884890274305046,-0.05966156852873706,9.003120856836441
-0.12114188178548829,0.5207159984148331,9.003120856836441
0.48943997782435444,-0.5150021246050539,9.003120856836441
-0.6679970384222714,0.1275952586314329,9.003120856836441
0.14230272161908641,-0.21035465537045914,9.003120856836441
-0.26395957059856756,-0.4592180059606625,9.003120856836441
-0.46328606009810513,0.5202501004687534,9.003120856836441
0.501714014366533,-0.09415778442286292,9.003120856836441
-0.13540973592933242,0.5545093142298481,9.003120856836441
0.5294980520434998,0.2522178300662818,9.003120856836441
0.11732213077867822,0.16138238271310987,9.003120856836441
0.23685181772309613,-0.39030254899405525,9.003120856836441
-0.19947737288743336,0.43006750934942123,9.003120856836441
0.4109502015781657,-0.051493083852234035,9.003120856836441
-0.15283546896213732,-0.34331761990311466,9.003120856836441
-0.3669296752982146,-0.06428417441470151,9.003120856836441
-0.0830117130058351,-0.24248534552701229,9.003120856836441
-0.1747496599748404,-0.4950833618215675,9.003120856836441
-0.4442852167353833,-0.22017236565709514,9.003120856836441
-0.2459943927296672,-0.5504891850392377,9.003120856836441
-0.5469572705283496,-0.1877128386495107,9.003120856836441
-0.21219763134498335,0.08163832296372314,9.003120856836441
0.08852127248800597,0.15774713834764945,9.003120856836441
-0.010286003255017499,-0.17111831045462458,9.003120856836441
-0.19074627813264514,-0.5174235077881824,9.003120856836441
-0.5039389358784622,0.3828024394657667,9.003120856836441
0.35423396176757793,-0.0025463513669393436,9.003120856836441
-0.046010914694084346,0.13825221415676237,9.003120856836441
0.026767450673029936,-0.27924243109742086,9.003120856836441
-0.3093351810155899,0.549047099396061,9.003120856836441
0.5636939619828544,-0.38583829737572334,9.003120856836441
-0.4450711113921648,-0.4456095430028346,9.003120856836441
-0.43739807767929867,-0.225529415339763,9.003120856836441
-0.2356107230647684,-0.21373541113144018,9.003120856836441
-0.20877014503180963,0.10801420415806665,9.003120856836441
0.12427514749711177,0.13255483696554837,9.003120856836441
-0.02333236353970609,0.35163420160102965,9.003120856836441
0.2949831548585212,-0.16680926168948965,9.003120856836441
-0.4104573155928044,0.1365772801585858,9.003120856836441
0.14996732007018806,0.013214295856968152,9.003120856836441
-0.06918666632142506,-0.18714978049556305,9.003120856836441
-0.2898538943593595,-0.20486530648702075,9.003120856836441
-0.21029772586126572,0.36493204532090434,9.003120856836441
0.37803350708590305,-0.4116688633580444,9.003120856836441
-0.5110328995760914,-0.21671015624203907,9.003120856836441
-0.20186866383420377,-0.5348815972220992,9.003120856836441
-0.5259429554608929,-0.31768217618277916,9.003120856836441
-0.3461458401343742,-0.4197728078951942,9.003120856836441
-0.4243911992008151,0.06366024882847404,9.003120856836441
0.05142550536763198,0.44951619296453615,9.003120856836441
0.3085287580542266,0.43259277794988876,9.003120856836441
0.7166606095867658,0.07185700295892737,9.003120856836441
0.12716533080652082,0.2612774948273511,9.003120856836441
0.31509648693977227,-0.5023531455859285,9.003120856836441
-0.3356440572512075,-0.11040503818133697,9.003120856836441
-0.10373437414778211,0.22384851305642206,9.003120856836441
0.2786085545520329,-0.4779454580227725,9.003120856836441
-0.6788085264459477,-0.011309851632327486,9.003120856836441
0.014746274547083793,0.2620041854848777,9.003120856836441
0.11892771458554172,-0.061194783664205825,9.003120856836441
-0.0059328582591723095,0.24818290601529708,9.003120856836441
0.2326918024682307,0.15043154233437733,9.003120856836441
0.0940269030278813,0.4667894282827509,9.003120856836441
0.6258210441497009,0.4983765482496834,9.003120856836441
0.6798271936145883,0.22996553689270152,9.003120856836441
0.25770786040257737,0.4163609079070473,9.003120856836441
0.4538762678595374,0.2535710646912872,9.003120856836441
0.32988300553323685,0.25939153490005146,9.003120856836441
0.30911600499081415,-0.1270816665109295,9.003120856836441
-0.05711200450350036,-0.18466397986782426,9.003120856836441
-0.2882272433257017,-0.052894976996988266,9.003120856836441
-0.057955927030877125,0.47010338239967125,9.003120856836441
0.5751069659711138,-0.10180551644168462,9.003120856836441
-0.3794227984736676,0.3930801617495625,9.003120856836441
0.39881410087254293,0.16724879846908283,9.003120856836441
0.11245800573535591,-0.27458451474965523,9.003120856836441
-0.17481564082227435,-0.5232375140233859,9.003120856836441
-0.5695513676049794,0.054299323008744335,9.003120856836441
0.01868105852978487,0.07331286953308927,9.003120856836441
-0.07326001113575227,0.287568572780157,9.003120856836441
0.26516746856900064,0.51321597746538,9.003120856836441
0.26754836168320795,0.31645627045551555,9.003120856836441
0.40848692142944565,-0.2262402127418367,9.003120856836441
-0.14975721191460437,0.03427192232989862,9.003120856836441
0.009481323145794735,0.1929890457273976,9.003120856836441
0.160371134894288,-0.10024685305655501,9.003120856836441
-0.04706540073989863,-0.2514210359557776,9.003120856836441
-0.354085438486088,-0.1065333550527389,9.003120856836441
-0.14307088165185144,0.2787084074168336,9.003120856836441
0.3096549251127127,-0.22925822390619427,9.003120856836441
-0.3810453708663517,-0.1005179537551028,9.003120856836441
-0.08982726156662056,0.2241003037745308,9.003120856836441
0.2840247926760663,-0.45849192628014357,9.003120856836441
-0.6786342989607383,-0.25329805762481156,9.003120856836441
-0.22773931606156075,0.011820757646952118,9.003120856836441
0.01578215930680775,-0.1533769818771206,9.003120856836441
-0.23218403636198567,-0.3135569048349516,9.003120856836441
-0.32597500285359665,-0.15147339928913614,9.003120856836441
-0.15914166856391027,0.13912209030112832,9.003120856836441
0.16580398730859283,-0.1442308043550032,9.003120856836441
-0.31438773522916325,0.4420984154878297,9.003120856836441
0.45032506604798156,0.01127915918634597,9.003120856836441
-0.05168190188697908,0.5201345411228097,9.003120856836441
0.4266134705654646,0.16521568664823977,9.003120856836441
-0.13490637583194023,0.21860528032480442,9.003120856836441
0.18934435661269908,0.18935258610605718,9.003120856836441
0.006453340044339782,0.2992121422995634,9.003120856836441
0.32708028990625226,0.11843810166572698,9.003120856836441
0.21896431516595888,-0.5412122408486664,9.003120856836441
-0.45812520664711254,-0.11851564123321587,9.003120856836441
-0.09665422485468522,0.31179612806330764,9.003120856836441
0.3586002373988571,-0.5540045182861164,9.003120856836441
-0.7550178694393873,0.1668090118146435,9.003120856836441
0.18851451098116787,-0.12591006822120163,9.003120856836441
-0.16601794119574498,-0.33582629125725416,9.003120856836441
-0.37392376463081844,-0.5263352988543722,9.003120856836441
-0.5447353433513531,0.5347212182019557,9.003120856836441
0.5186053477122886,-0.47928758248473297,9.003120856836441
-0.5139958838496913,0.37101965471264864,9.003120856836441
0.381933507467088,0.2806689304567227,9.003120856836441
0.23937890729020342,0.17284300290417537,9.003120856836441
0.24136730847614674,0.48383303613730483,9.003120856836441
0.5898303833668928,-0.1516969553224977,9.003120856836441
-0.07708052162102903,-0.12226299926516221,9.003120856836441
-0.17296422140986356,0.44847748618626965,9.003120856836441
0.5006790005889371,0.5434540227161788,9.003120856836441
0.43477316300949437,-0.46646651269277634,9.003120856836441
-0.42621740869602803,-0.21029822311765853,9.003120856836441
-0.20045288352743276,0.5297548036554006,9.003120856836441
0.5406789094265552,-0.004406857756522117,9.003120856836441
-0.09637034788750175,-0.4612197603333356,9.003120856836441
-0.5018703087786494,-0.3481976151738914,9.003120856836441
-0.4018904228031834,-0.4662379055509266,9.003120856836441
-0.47380703087792314,0.4591980445811622,9.003120856836441
0.4465442836261592,0.025205667952283316,9.003120856836441
-0.01688129879368834,-0.23870085433467642,9.003120856836441
-0.3547345306351146,-0.32937000267191135,9.003120856836441
-0.359639442478408,0.4851748360008576,9.003120856836441
0.47732262991913676,-0.507980701559359,9.003120856836441
-0.5619623905441691,0.4464890336571711,9.003120856836441
0.4595364499586377,-0.2949008251032443,9.003120856836441
-0.3300400725035174,-0.1882646802700574,9.003120856836441
-0.18403360376454544,0.11315943902571385,9.003120856836441
0.13142739587489313,-0.3686898054824901,9.003120856836441
-0.5342819281423823,-0.1125886247512918,9.003120856836441
-0.06885539033080555,0.47815586884886413,9.003120856836441
0.5411071382461842,0.5050931602154947,9.003120856836441
0.26076094893710794,0.4196651060608612,9.003120856836441
0.46638692714869884,-0.5368112312045884,9.003120856836441
-0.4620990556430381,-0.45024585477769596,9.003120856836441
